_id,city_id,series_id,number,date,price,location,address,is_stream,processed
30850,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#403,Sat Sep 04 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
30852,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#404,Sat Sep 04 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31050,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#33,Sat Sep 04 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
30853,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#403,Sun Sep 05 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
30854,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#404,Tue Sep 07 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
31041,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#405,Wed Sep 08 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31042,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#68,Thu Sep 09 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31043,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#405,Thu Sep 09 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
31044,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#406,Fri Sep 10 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31045,17,f3b6504f-3a30-45b0-9fec-ff5bef3d4c27,#3,Fri Sep 10 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
31275,0,801df6c1-5230-4a3b-949a-0fe43e429c22,#2,Fri Sep 10 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31046,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#68,Sat Sep 11 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31047,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#406,Sat Sep 11 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31278,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#165,Sat Sep 11 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31048,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#407,Sun Sep 12 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31062,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#407,Tue Sep 14 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
31273,17,5b1a1048-0e68-4812-aea4-22032b308281,,Wed Sep 15 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
31259,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#408,Thu Sep 16 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31260,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#409,Thu Sep 16 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
31269,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#408,Fri Sep 17 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31498,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#166,Fri Sep 17 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31270,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#409,Sat Sep 18 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31271,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#410,Sat Sep 18 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31500,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#167,Sat Sep 18 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31272,17,61f1c8ae-d657-4359-b1da-8c2626619e50,#1,Sun Sep 19 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31274,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#410,Tue Sep 21 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,false
31484,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#411,Wed Sep 22 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31485,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#411,Thu Sep 23 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
31487,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#69,Fri Sep 24 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
31486,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#412,Fri Sep 24 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31641,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#34,Fri Sep 24 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31488,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#412,Sat Sep 25 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31489,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#413,Sat Sep 25 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31642,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#168,Sat Sep 25 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31494,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#69,Sun Sep 26 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31492,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#413,Sun Sep 26 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
31643,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#414,Tue Sep 28 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
31644,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#415,Wed Sep 29 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31645,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#414,Thu Sep 30 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,false
31646,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#415,Thu Sep 30 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
31667,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#416,Fri Oct 01 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
31666,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#417,Fri Oct 01 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31952,0,8555d445-f55f-476b-bb8b-f5bddc1728c3,#2,Fri Oct 01 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31668,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#416,Sat Oct 02 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31669,17,42621814-85b6-424f-8d51-5d22be0e0aae,#2,Sat Oct 02 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31954,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#169,Sat Oct 02 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31670,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#417,Sun Oct 03 2021 18:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
31937,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#418,Tue Oct 05 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
31938,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#419,Wed Oct 06 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
31939,17,42621814-85b6-424f-8d51-5d22be0e0aae,#2,Thu Oct 07 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31942,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#418,Thu Oct 07 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
31943,17,61f1c8ae-d657-4359-b1da-8c2626619e50,#1,Fri Oct 08 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
31944,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#420,Fri Oct 08 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
32180,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#170,Fri Oct 08 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31945,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#420,Sat Oct 09 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,false
31947,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#419,Sat Oct 09 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
32181,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#171,Sat Oct 09 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
31949,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#70,Sun Oct 10 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
31948,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#420,Sun Oct 10 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
31950,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#70,Tue Oct 12 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
32167,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#421,Wed Oct 13 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
32169,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#421,Thu Oct 14 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
32168,17,2cc791d8-89ab-4ef5-954d-017a9379fed1,#1,Thu Oct 14 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
32170,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#422,Fri Oct 15 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
32171,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#423,Fri Oct 15 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
32392,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#172,Fri Oct 15 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
32174,17,2cc791d8-89ab-4ef5-954d-017a9379fed1,#1,Sat Oct 16 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
32175,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#422,Sat Oct 16 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
32393,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#35,Sat Oct 16 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
32176,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#423,Sun Oct 17 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
32178,17,3f960322-ba10-4018-bbc5-d075e52fe1d8,#3,Sun Oct 17 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
32394,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#424,Tue Oct 19 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
32395,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#425,Wed Oct 20 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
32396,17,769568b9-68fa-4127-94a1-81e5651f6405,#4,Thu Oct 21 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
32397,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#424,Thu Oct 21 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
32398,17,6dfb7be4-61b2-4954-b332-d6a6df4d6d3f,#4,Fri Oct 22 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
32399,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#425,Fri Oct 22 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
32612,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#173,Fri Oct 22 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,false
32401,17,769568b9-68fa-4127-94a1-81e5651f6405,#4,Sat Oct 23 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
32400,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#426,Sat Oct 23 2021 18:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
32613,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#174,Sat Oct 23 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
32402,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#71,Sun Oct 24 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
32403,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#426,Sun Oct 24 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
32624,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#427,Tue Oct 26 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
32626,17,a2c15fec-8d92-4ecd-a7a4-d556e2d8c848,#428,Wed Oct 27 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
32625,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#428,Wed Oct 27 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
32627,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#428,Thu Oct 28 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
32497,17,dd786e4f-c196-4bde-afb2-398a9da99eab,#1,Thu Oct 28 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
32802,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#175,Thu Oct 28 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
32404,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#71,Fri Oct 29 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
32803,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#36,Fri Oct 29 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
32631,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#429,Sat Oct 30 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Дубровский,"Мурино, улица Кооперативная 20Б",false,true
32804,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#176,Sat Oct 30 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
32498,17,dd786e4f-c196-4bde-afb2-398a9da99eab,#1,Sun Oct 31 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,false
32629,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#427,Sun Oct 31 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Дубровский,"Мурино, улица Кооперативная 20Б",false,true
32632,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#429,Sun Oct 31 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,false
32806,0,83b54546-b681-4425-8e9a-89952ea68d51,#4,Sun Oct 31 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33034,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#177,Mon Nov 01 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33035,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#37,Tue Nov 02 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33036,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#178,Wed Nov 03 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
32713,17,47a97d8d-249c-4862-bdf8-9394c4969245,#2,Thu Nov 04 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,false
33037,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#38,Thu Nov 04 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33038,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#179,Fri Nov 05 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33039,0,9d721382-6407-4178-987b-28da49c60fae,#4,Sat Nov 06 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33040,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#180,Sun Nov 07 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33120,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#430,Tue Nov 09 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33121,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#431,Wed Nov 10 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33122,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#430,Thu Nov 11 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
33123,17,f8bbe7ba-b89b-4dca-91b4-f032f93196eb,#3,Thu Nov 11 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
33124,17,47a97d8d-249c-4862-bdf8-9394c4969245,#2,Fri Nov 12 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
33125,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#431,Fri Nov 12 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
33330,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#39,Fri Nov 12 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
32714,17,47a97d8d-249c-4862-bdf8-9394c4969245,#2,Sat Nov 13 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33127,17,f8bbe7ba-b89b-4dca-91b4-f032f93196eb,#3,Sat Nov 13 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
33129,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#432,Sat Nov 13 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
33331,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#181,Sat Nov 13 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33131,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#432,Sun Nov 14 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33133,17,214431ee-36f5-4c29-b51a-1f784f470f9f,#1,Sun Nov 14 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
33332,0,417d894f-f6c9-4a2b-b03d-7697afd879ee,#3,Sun Nov 14 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33334,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#433,Tue Nov 16 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33336,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#433,Wed Nov 17 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33335,17,2c6aebaf-ed49-4750-b179-039475576354,#2,Wed Nov 17 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
33341,17,b51f97af-ec22-463d-9196-54820b7af332,#1,Thu Nov 18 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
33339,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#434,Thu Nov 18 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
33342,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#434,Fri Nov 19 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
33344,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#435,Fri Nov 19 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
33623,0,88cf5ec6-c0de-4b17-b77c-ce2e7fa44f5a,#2,Fri Nov 19 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33347,17,214431ee-36f5-4c29-b51a-1f784f470f9f,#1,Sat Nov 20 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33346,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#435,Sat Nov 20 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
33349,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#72,Sat Nov 20 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
33624,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#182,Sat Nov 20 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33351,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#435,Sun Nov 21 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33614,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#436,Mon Nov 22 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
33356,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#72,Tue Nov 23 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33357,17,b51f97af-ec22-463d-9196-54820b7af332,#1,Wed Nov 24 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
33615,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#437,Wed Nov 24 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33616,17,f3b6504f-3a30-45b0-9fec-ff5bef3d4c27,#4,Thu Nov 25 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,false
33618,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#436,Fri Nov 26 2021 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
33886,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#40,Fri Nov 26 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33358,17,2c6aebaf-ed49-4750-b179-039475576354,#2,Sat Nov 27 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
33620,17,f3b6504f-3a30-45b0-9fec-ff5bef3d4c27,#4,Sat Nov 27 2021 17:00:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
33887,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#183,Sat Nov 27 2021 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
33621,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#437,Sun Nov 28 2021 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
